history_id,order_id,status_id,status_date
17445,5981,3,2023-04-22 11:32:11.720
17446,5861,3,2023-02-11 03:06:38.720
17447,7283,3,2022-07-30 20:12:19.747
17448,706,3,2022-11-19 08:20:01.667
17449,1271,3,2024-01-21 23:38:08.667
17450,5673,3,2023-09-27 22:40:54.720
17451,200,3,2022-03-17 12:08:52.667
17452,5483,3,2022-07-02 15:46:41.720
17453,5666,3,2023-02-21 22:12:59.720
17454,3164,3,2022-05-01 10:53:08.697
17455,2010,3,2024-03-10 02:52:00.667
17456,3707,3,2024-04-05 06:47:36.697
17457,3800,3,2023-01-29 23:47:15.697
17458,6564,3,2022-09-23 10:59:55.730
17459,1188,3,2021-11-17 05:56:21.667
17460,6735,3,2021-07-13 16:03:35.740
17461,6551,3,2022-12-20 14:46:52.730
17462,713,3,2023-02-08 18:27:58.667
17463,6528,3,2023-10-25 22:19:23.730
17464,6421,3,2022-05-05 01:31:40.730
17465,2360,3,2023-06-20 03:16:42.667
17466,2202,3,2024-04-06 04:48:38.667
17467,4116,3,2022-07-30 18:43:16.710
17468,4743,3,2023-07-12 07:39:18.710
17469,6041,3,2022-01-29 09:15:13.720
17470,2982,3,2022-08-31 20:01:00.697
17471,4105,3,2023-05-07 09:42:03.710
17472,110,3,2021-04-25 23:26:09.667
17473,6368,3,2023-01-05 05:36:50.730
17474,2028,3,2022-07-19 08:04:26.667
17475,5214,3,2023-01-28 15:56:48.720
17476,494,3,2024-04-05 15:46:59.667
17477,6750,3,2021-11-15 11:30:10.740
17478,3732,3,2023-08-23 17:11:58.697
17479,5815,3,2023-08-20 23:44:21.720
17480,7290,3,2023-02-18 00:31:28.747
17481,5937,3,2023-07-28 20:37:05.720
17482,3789,3,2023-05-15 12:10:27.697
17483,1771,3,2023-05-30 05:52:02.667
17484,3655,3,2024-02-11 05:46:50.697
17485,2739,3,2022-10-09 16:01:51.697
17486,605,3,2022-03-04 11:12:04.667
17487,4950,3,2021-09-07 18:00:59.710
17488,5913,3,2021-05-31 13:39:48.720
17489,1858,3,2022-09-16 09:59:02.667
17490,5379,3,2021-07-02 03:51:36.720
17491,6234,3,2022-02-07 04:37:24.730
17492,4444,3,2023-09-12 15:26:49.710
17493,2120,3,2021-06-27 12:56:33.667
17494,7179,3,2022-07-30 12:40:30.747
17495,4399,3,2024-02-10 04:44:02.710
17496,2874,3,2021-09-11 05:10:00.697
17497,5269,3,2022-09-23 14:55:23.720
17498,1768,3,2021-09-30 22:35:08.667
17499,3976,3,2021-10-09 22:34:27.697
17500,1625,3,2022-10-17 07:06:02.667
17501,3501,3,2022-09-12 07:54:45.697
17502,3389,3,2022-04-02 06:10:49.697
17503,2067,3,2023-03-08 18:43:33.667
17504,4378,3,2023-03-17 10:11:29.710
17505,5763,3,2022-12-07 11:20:58.720
17506,4627,3,2023-03-13 05:09:00.710
17507,2102,3,2021-12-13 20:58:26.667
17508,1366,3,2021-06-15 07:48:12.667
17509,2606,3,2021-07-03 02:29:06.697
17510,3538,3,2022-11-09 09:02:25.697
17511,843,3,2022-09-16 18:06:15.667
17512,2799,3,2023-07-05 11:51:57.697
17513,3043,3,2023-07-19 23:25:42.697
17514,6170,3,2021-10-25 11:15:03.730
17515,2902,3,2021-11-16 19:55:05.697
17516,5787,3,2021-10-02 07:41:43.720
17517,5107,3,2023-04-07 17:07:44.710
17518,955,3,2024-04-04 06:47:00.667
17519,6401,3,2023-07-12 16:44:49.730
17520,1266,3,2022-04-05 07:09:44.667
17521,997,3,2022-07-05 07:38:21.667
17522,5924,3,2023-09-08 15:36:34.720
17523,5377,3,2024-02-09 19:08:12.720
17524,2927,3,2022-02-01 11:43:02.697
17525,1593,3,2021-11-04 17:54:00.667
17526,5909,3,2023-07-08 01:13:22.720
17527,3775,3,2024-03-08 00:30:02.697
17528,2970,3,2023-09-08 06:06:34.697
17529,1679,3,2021-11-19 18:14:28.667
17530,2241,3,2021-11-30 04:33:46.667
17531,2738,3,2021-09-07 21:08:15.697
17532,3883,3,2022-05-31 01:16:45.697
17533,6658,3,2023-06-08 06:45:45.730
17534,4897,3,2021-12-19 10:22:27.710
17535,5653,3,2022-02-28 03:13:10.720
17536,2832,3,2022-02-19 08:02:19.697
17537,17,3,2024-01-29 16:57:29.667
17538,1761,3,2023-12-06 22:10:46.667
17539,1062,3,2022-10-02 08:28:51.667
17540,401,3,2024-03-24 20:24:44.667
17541,5463,3,2024-01-03 20:52:29.720
17542,368,3,2022-01-24 03:52:53.667
17543,6526,3,2022-08-03 17:41:37.730
17544,6451,3,2023-03-23 14:54:06.730
17545,207,3,2023-03-12 20:39:42.667
17546,253,3,2023-07-11 06:17:43.667
17547,2604,3,2022-08-23 20:07:23.697
17548,960,3,2023-09-17 09:31:30.667
17549,2807,3,2022-08-23 09:47:13.697
17550,3847,3,2023-01-13 12:42:06.697
17551,5384,3,2022-10-11 03:33:35.720
17552,2457,3,2023-01-03 14:28:28.667
17553,2543,3,2021-07-16 04:16:03.697
17554,3759,3,2023-08-27 02:41:07.697
17555,7548,3,2023-10-15 05:33:33.760
17556,2872,3,2021-09-27 03:00:22.697
17557,5915,3,2023-10-29 10:04:47.720
17558,2127,3,2024-02-26 08:57:13.667
17559,2478,3,2022-11-03 14:50:02.667
17560,670,3,2022-12-24 14:01:15.667
17561,5912,3,2022-11-26 23:34:09.720
17562,5852,3,2022-02-18 12:08:01.720
17563,6525,3,2021-05-10 07:59:21.730
17564,6834,3,2023-03-18 14:13:48.740
17565,3315,3,2024-02-24 07:06:51.697
17566,4264,3,2023-01-10 14:01:49.710
17567,5427,3,2023-11-10 04:53:38.720
17568,272,3,2023-04-02 00:45:40.667
17569,7080,3,2021-11-23 09:05:25.740
17570,1371,3,2022-11-30 07:28:43.667
17571,5780,3,2021-04-25 07:39:04.720
17572,4405,3,2023-10-20 03:25:42.710
17573,5296,3,2022-01-13 02:16:14.720
17574,2270,3,2023-04-29 23:31:17.667
17575,1121,3,2021-06-09 13:32:21.667
17576,3067,3,2021-05-19 23:42:09.697
17577,7064,3,2022-11-23 21:00:16.740
17578,3790,3,2022-05-31 23:55:13.697
17579,2772,3,2023-05-01 09:05:48.697
17580,2529,3,2023-09-05 10:04:10.697
17581,6605,3,2023-03-16 08:34:21.730
17582,5265,3,2022-02-09 23:32:06.720
17583,3164,3,2022-05-01 11:39:57.697
17584,6763,3,2023-02-20 06:17:41.740
17585,6622,3,2021-06-09 18:28:15.730
17586,1376,3,2022-08-09 14:33:12.667
17587,3276,3,2022-01-23 19:03:23.697
17588,4695,3,2021-11-16 08:58:32.710
17589,2398,3,2023-10-26 00:29:15.667
17590,6069,3,2023-12-28 04:55:58.720
17591,2425,3,2022-02-01 21:18:29.667
17592,3633,3,2023-01-08 12:22:48.697
17593,6693,3,2022-02-14 03:14:09.730
17594,3767,3,2023-04-15 19:57:19.697
17595,4557,3,2022-01-29 05:54:15.710
17596,6558,3,2024-02-29 14:54:03.730
17597,5973,3,2024-03-28 02:05:18.720
17598,3549,3,2022-11-17 20:09:03.697
17599,1079,3,2024-04-04 22:06:55.667
17600,5362,3,2022-03-20 08:59:37.720
17601,124,3,2023-05-10 16:50:16.667
17602,2701,3,2021-11-28 17:11:37.697
17603,5038,3,2022-10-02 22:48:56.710
17604,3733,3,2022-12-04 01:30:26.697
17605,892,3,2021-08-05 05:39:14.667
17606,456,3,2021-10-25 02:51:06.667
17607,64,3,2022-11-04 03:28:24.667
17608,3462,3,2023-09-07 14:03:48.697
17609,2689,3,2023-02-16 05:20:08.697
17610,6857,3,2023-12-18 10:44:12.740
17611,2495,3,2022-10-26 15:31:56.667
17612,5975,3,2023-05-02 09:57:33.720
17613,4791,3,2022-06-24 19:38:00.710
17614,6640,3,2021-05-07 06:38:17.730
17615,1733,3,2024-01-01 01:30:42.667
17616,7457,3,2021-04-25 04:23:25.753
17617,1105,3,2022-07-10 17:05:54.667
17618,3789,3,2023-05-17 06:32:38.697
17619,1456,3,2023-01-26 18:21:13.667
17620,1722,3,2022-03-16 03:16:51.667
17621,472,3,2023-09-12 13:00:59.667
17622,5386,3,2023-08-22 20:54:34.720
17623,4470,3,2021-04-30 03:44:44.710
17624,3656,3,2021-06-23 07:20:37.697
17625,3661,3,2022-07-12 02:10:41.697
17626,2890,3,2021-06-09 09:46:07.697
17627,483,3,2023-02-13 03:05:46.667
17628,5927,3,2021-10-03 16:48:28.720
17629,7547,3,2022-02-17 15:18:39.760
17630,7270,3,2022-08-13 08:04:09.747
17631,2183,3,2022-07-26 06:41:43.667
17632,5236,3,2021-12-01 16:53:22.720
17633,1624,3,2021-08-11 11:22:36.667
17634,2428,3,2021-07-20 13:49:58.667
17635,6610,3,2021-11-30 22:28:00.730
17636,5159,3,2021-12-26 01:43:07.710
17637,2740,3,2022-11-16 00:26:37.697
17638,644,3,2021-05-05 23:19:27.667
17639,1601,3,2022-04-06 08:47:42.667
17640,5347,3,2023-11-16 00:10:46.720
17641,5589,3,2022-09-19 10:52:59.720
17642,4457,3,2023-08-21 13:47:34.710
17643,2627,3,2022-05-01 18:03:13.697
17644,5787,3,2021-10-03 00:38:59.720
17645,6057,3,2022-09-17 11:07:44.720
17646,877,3,2023-07-21 16:07:10.667
17647,164,3,2023-06-21 13:58:25.667
17648,3973,3,2022-03-11 21:55:40.697
17649,463,3,2022-07-14 08:25:54.667
17650,5950,3,2022-08-28 03:13:06.720
17651,7161,3,2021-06-23 06:37:17.747
17652,6054,3,2022-07-15 23:05:16.720
17653,3510,3,2022-10-23 12:56:58.697
17654,3582,3,2023-11-12 07:17:09.697
17655,1248,3,2023-09-22 06:49:15.667
17656,4077,3,2022-08-26 02:00:19.710
17657,3901,3,2022-03-03 15:10:32.697
17658,5677,3,2022-01-10 15:55:28.720
17659,4058,3,2023-02-11 17:08:11.710
17660,6284,3,2022-09-10 08:23:33.730
17661,7168,3,2021-05-09 14:25:21.747
17662,1487,3,2023-01-22 16:28:56.667
17663,2519,3,2023-06-29 17:27:42.697
17664,5472,3,2021-04-13 15:23:41.720
17665,3476,3,2022-04-13 12:13:46.697
17666,742,3,2024-03-03 11:27:56.667
17667,6418,3,2022-04-18 22:37:38.730
17668,5363,3,2023-04-19 08:56:07.720
17669,4648,3,2022-01-30 01:15:02.710
17670,690,3,2023-09-02 13:48:19.667
17671,1163,3,2021-05-18 13:48:36.667
17672,4919,3,2022-11-14 22:39:59.710
17673,6101,3,2022-08-05 04:29:17.730
17674,3541,3,2023-10-28 09:17:57.697
17675,3876,3,2021-09-04 21:46:04.697
17676,2682,3,2022-05-20 11:02:16.697
17677,5385,3,2022-02-02 16:57:08.720
17678,6303,3,2022-11-17 19:15:24.730
17679,4931,3,2022-06-24 21:51:45.710
17680,5786,3,2022-06-25 16:39:38.720
17681,4391,3,2021-06-05 14:35:29.710
17682,5993,3,2023-05-17 14:15:09.720
17683,1193,3,2021-07-28 14:14:58.667
17684,4715,3,2022-12-06 18:56:29.710
17685,7121,3,2023-11-28 19:05:03.747
17686,5864,3,2022-07-03 18:13:48.720
17687,2027,3,2022-05-21 01:04:56.667
17688,3168,3,2022-08-29 22:59:41.697
17689,891,3,2023-09-03 05:35:55.667
17690,6138,3,2021-04-13 09:02:26.730
17691,1870,3,2024-01-31 14:27:38.667
17692,3978,3,2023-11-08 17:31:55.697
17693,3530,3,2023-01-27 19:30:27.697
17694,2987,3,2023-02-01 11:58:57.697
17695,3069,3,2021-11-09 22:46:32.697
17696,1328,3,2022-12-14 15:51:46.667
17697,2282,3,2023-09-13 01:25:13.667
17698,5527,3,2023-08-01 02:09:43.720
17699,2043,3,2024-02-15 15:30:18.667
17700,446,3,2023-03-29 09:48:52.667
17701,3125,3,2024-01-23 15:23:25.697
17702,1543,3,2021-12-05 14:51:42.667
17703,5309,3,2021-06-15 21:11:51.720
17704,3954,3,2023-11-01 04:35:03.697
17705,6894,3,2023-02-24 08:15:52.740
17706,1671,3,2023-02-19 12:50:18.667
17707,6029,3,2022-08-01 00:35:12.720
17708,5472,3,2021-04-12 10:09:48.720
17709,5561,3,2023-10-03 20:00:34.720
17710,2660,3,2021-06-20 04:06:30.697
17711,3906,3,2023-12-05 11:13:26.697
17712,5392,3,2022-10-15 05:19:18.720
17713,2278,3,2021-09-18 02:51:12.667
17714,7540,3,2022-12-13 22:15:55.760
17715,2948,3,2024-04-01 10:14:37.697
17716,1550,3,2024-03-25 21:21:54.667
17717,6738,3,2022-04-22 21:06:19.740
17718,5992,3,2022-09-29 01:06:31.720
17719,4051,3,2021-05-22 10:43:34.710
17720,5978,3,2021-08-14 19:44:50.720
17721,3344,3,2023-08-05 18:16:46.697
17722,7440,3,2021-06-26 01:22:36.753
17723,2771,3,2023-09-14 09:54:27.697
17724,3132,3,2022-07-19 02:41:00.697
17725,5871,3,2023-04-16 07:27:24.720
17726,5981,3,2023-04-23 20:35:01.720
17727,7453,3,2022-10-16 14:14:10.753
17728,492,3,2021-10-25 15:34:05.667
17729,6794,3,2023-12-22 15:32:12.740
17730,4290,3,2023-06-12 13:14:36.710
17731,5342,3,2021-08-22 16:33:27.720
17732,1772,3,2021-04-12 18:51:32.667
17733,2609,3,2022-01-03 04:50:03.697
17734,5441,3,2023-08-16 19:33:00.720
17735,928,3,2023-06-01 00:48:30.667
17736,1994,3,2021-08-31 09:59:28.667
17737,4616,3,2023-05-14 15:18:50.710
17738,724,3,2023-06-30 20:51:13.667
17739,6229,3,2021-05-17 20:15:11.730
17740,3966,3,2021-10-24 08:18:32.697
17741,2752,3,2024-03-04 00:51:36.697
17742,2049,3,2022-03-31 07:09:42.667
17743,5636,3,2022-12-11 21:11:20.720
17744,6017,3,2022-01-31 12:43:06.720
17745,5801,3,2021-05-12 10:51:04.720
17746,5676,3,2023-09-09 00:33:03.720
17747,655,3,2023-11-24 09:37:25.667
17748,1435,3,2024-03-23 21:26:27.667
17749,5055,3,2023-02-18 07:42:35.710
17750,3068,3,2022-01-19 09:14:31.697
17751,6465,3,2023-10-19 05:00:07.730
17752,529,3,2023-08-22 18:59:50.667
17753,5936,3,2021-06-22 10:15:29.720
17754,5669,3,2021-11-20 01:13:54.720
17755,6702,3,2022-09-09 23:30:52.740
17756,430,3,2021-12-11 12:51:37.667
17757,7178,3,2024-02-21 15:17:53.747
17758,1481,3,2023-06-19 19:50:25.667
17759,1233,3,2022-09-05 07:59:13.667
17760,3703,3,2023-02-01 19:41:07.697
17761,3935,3,2022-02-02 07:59:58.697
17762,7374,3,2021-07-09 02:47:42.747
17763,19,3,2023-07-27 11:15:49.667
17764,3348,3,2021-12-03 19:27:43.697
17765,3234,3,2023-02-26 05:19:09.697
17766,2165,3,2022-09-18 14:31:06.667
17767,6301,3,2022-08-29 14:51:06.730
17768,1553,3,2022-03-02 20:02:46.667
17769,4253,3,2024-01-23 23:03:48.710
17770,1398,3,2023-04-22 10:16:48.667
17771,5887,3,2022-07-27 18:17:05.720
17772,1521,3,2021-07-30 16:41:51.667
17773,3176,3,2022-03-04 16:25:27.697
17774,1792,3,2022-06-23 15:51:25.667
17775,3562,3,2022-10-23 16:16:58.697
17776,3120,3,2023-08-08 18:08:38.697
17777,4644,3,2023-08-08 13:04:18.710
17778,5446,3,2023-12-15 12:34:28.720
17779,6233,3,2024-03-19 06:08:53.730
17780,2748,3,2023-04-13 17:07:43.697
17781,3122,3,2021-11-22 09:34:26.697
17782,5547,3,2022-09-07 06:12:06.720
17783,6021,3,2022-06-15 17:18:03.720
17784,5218,3,2023-05-16 14:35:41.720
17785,7130,3,2022-04-26 10:13:41.747
17786,3192,3,2022-02-08 17:42:08.697
17787,6330,3,2022-09-21 16:21:09.730
17788,6915,3,2022-08-25 15:44:27.740
17789,5533,3,2023-06-04 04:06:46.720
17790,4383,3,2022-02-10 16:56:44.710
17791,6505,3,2023-03-08 04:27:57.730
17792,5201,3,2023-10-17 16:32:33.720
17793,1656,3,2022-06-23 16:42:51.667
17794,5635,3,2022-06-15 02:01:59.720
17795,5332,3,2023-11-05 18:20:01.720
17796,5817,3,2021-10-04 10:43:35.720
17797,6189,3,2023-12-31 04:04:12.730
17798,5315,3,2021-08-17 03:28:23.720
17799,2869,3,2023-09-01 21:49:21.697
17800,241,3,2023-01-14 15:35:13.667
17801,4910,3,2023-02-22 14:14:13.710
17802,2019,3,2024-01-09 11:52:08.667
17803,2919,3,2023-01-18 01:16:49.697
17804,299,3,2022-11-07 19:56:31.667
17805,3495,3,2022-05-09 09:41:26.697
17806,3815,3,2021-06-20 05:55:34.697
17807,3320,3,2022-07-27 03:38:54.697
17808,497,3,2021-10-24 21:58:19.667
17809,857,3,2023-11-13 15:13:11.667
17810,4515,3,2023-11-21 18:30:11.710
17811,5162,3,2023-06-15 07:27:17.710
17812,5823,3,2021-10-29 14:24:12.720
17813,4438,3,2022-10-02 16:42:13.710
17814,185,3,2021-07-05 01:48:57.667
17815,3029,3,2022-07-22 05:13:41.697
17816,89,3,2023-03-08 12:26:07.667
17817,5963,3,2021-05-29 20:34:10.720
17818,4506,3,2024-01-10 00:58:28.710
17819,194,3,2024-03-28 06:27:51.667
17820,4028,3,2022-08-20 07:58:06.710
17821,1505,3,2021-08-04 03:58:29.667
17822,6787,3,2022-12-28 18:48:21.740
17823,4037,3,2023-03-16 17:30:21.710
17824,785,3,2023-05-31 04:50:55.667
17825,6920,3,2023-04-23 19:07:02.740
17826,7321,3,2023-11-20 03:12:15.747
17827,2313,3,2024-03-21 21:13:06.667
17828,5668,3,2023-11-15 02:25:49.720
17829,1379,3,2021-09-03 21:49:37.667
17830,1636,3,2022-07-28 23:21:32.667
17831,6463,3,2022-04-20 16:51:38.730
17832,4198,3,2021-07-08 09:35:45.710
17833,5758,3,2023-11-15 05:24:39.720
17834,5009,3,2022-03-01 17:01:51.710
17835,3231,3,2023-11-28 06:42:11.697
17836,1099,3,2021-10-21 10:53:52.667
17837,1493,3,2021-04-16 05:22:21.667
17838,910,3,2023-06-14 07:16:36.667
17839,3742,3,2022-03-27 05:03:37.697
17840,1037,3,2023-11-11 17:41:03.667
17841,534,3,2021-12-01 14:17:31.667
17842,4505,3,2022-10-30 05:26:46.710
17843,6076,3,2023-08-28 23:12:49.720
17844,3231,3,2023-11-28 11:13:40.697
17845,6392,3,2021-04-22 18:28:43.730
17846,2524,3,2023-03-25 19:48:30.697
17847,6625,3,2023-04-23 13:26:33.730
17848,3582,3,2023-11-13 17:29:55.697
17849,189,3,2023-10-18 13:55:47.667
17850,3373,3,2023-08-17 18:05:33.697
17851,1120,3,2022-12-12 06:42:43.667
17852,3451,3,2021-11-26 23:56:48.697
17853,3071,3,2021-05-12 23:11:53.697
17854,5630,3,2022-05-18 13:34:52.720
17855,5458,3,2021-10-21 23:01:26.720
17856,718,3,2022-04-07 04:48:53.667
17857,5428,3,2021-07-01 13:57:36.720
17858,4180,3,2023-12-27 12:15:27.710
17859,2598,3,2021-10-12 10:23:56.697
17860,2203,3,2021-04-20 12:01:18.667
17861,505,3,2022-05-05 15:53:18.667
17862,3149,3,2024-02-05 20:59:55.697
17863,6716,3,2021-05-18 01:43:15.740
17864,2809,3,2022-04-26 06:19:54.697
17865,6220,3,2023-12-22 04:41:10.730
17866,6260,3,2022-12-30 05:26:15.730
17867,3478,3,2021-11-12 01:42:53.697
17868,7134,3,2022-01-27 07:29:46.747
17869,2634,3,2023-09-09 13:36:29.697
17870,5964,3,2023-09-01 04:11:38.720
17871,1704,3,2023-07-19 10:32:14.667
17872,2316,3,2022-01-03 10:20:13.667
17873,5161,3,2022-03-29 21:07:20.710
17874,2624,3,2022-04-15 21:48:21.697
17875,1407,3,2022-01-26 19:50:13.667
17876,6315,3,2023-08-13 22:42:15.730
17877,2251,3,2021-04-21 00:55:45.667
17878,4620,3,2023-11-26 05:44:40.710
17879,905,3,2023-07-06 17:36:41.667
17880,819,3,2022-05-05 17:49:15.667
17881,6490,3,2021-09-15 12:56:49.730
17882,1630,3,2022-06-26 05:51:44.667
17883,7499,3,2021-05-24 01:34:36.753
17884,1575,3,2023-05-08 02:15:09.667
17885,1841,3,2023-06-16 04:19:33.667
17886,6417,3,2022-12-09 06:43:36.730
17887,5455,3,2024-02-09 01:17:00.720
17888,4124,3,2021-11-06 08:36:41.710
17889,4720,3,2022-04-01 04:52:24.710
17890,4667,3,2022-07-18 11:16:34.710
17891,3494,3,2022-03-29 15:24:10.697
17892,38,3,2023-01-29 01:33:00.667
17893,2134,3,2024-03-27 02:53:23.667
17894,2323,3,2024-03-21 18:32:31.667
17895,3144,3,2021-09-11 05:30:39.697
17896,3150,3,2021-12-05 13:18:20.697
17897,6740,3,2023-12-08 11:19:15.740
17898,2313,3,2024-03-22 05:25:19.667
17899,6424,3,2024-01-15 03:57:09.730
17900,2111,3,2021-09-01 12:05:44.667
17901,3564,3,2021-08-07 17:00:30.697
17902,7430,3,2022-07-28 14:19:47.753
17903,4948,3,2022-05-15 15:46:23.710
17904,2589,3,2023-03-10 15:20:57.697
17905,5566,3,2022-04-24 21:55:00.720
17906,76,3,2023-11-28 09:03:10.667
17907,2990,3,2023-11-19 15:23:03.697
17908,4047,3,2023-01-23 09:48:57.710
17909,663,3,2021-07-04 08:05:07.667
17910,525,3,2022-12-12 16:33:53.667
17911,4814,3,2022-12-05 22:42:52.710
17912,70,3,2022-11-17 00:28:04.667
17913,3022,3,2022-01-16 01:14:01.697
17914,4410,3,2023-10-01 01:40:36.710
17915,556,3,2023-05-19 22:35:11.667
17916,7317,3,2021-05-11 18:38:38.747
17917,6369,3,2023-09-18 22:26:01.730
17918,3772,3,2022-03-13 14:33:00.697
17919,2960,3,2022-12-29 06:59:57.697
17920,4217,3,2023-09-20 19:37:51.710
17921,6649,3,2021-05-27 14:47:00.730
17922,896,3,2021-04-11 18:18:05.667
17923,5987,3,2023-02-19 21:59:13.720
17924,1397,3,2024-02-04 05:35:13.667
17925,2805,3,2021-09-30 19:38:32.697
17926,2025,3,2021-09-02 19:27:30.667
17927,7274,3,2023-06-03 19:04:08.747
17928,5322,3,2023-01-24 23:44:49.720
17929,2321,3,2021-08-08 13:16:30.667
17930,7542,3,2022-04-22 12:34:11.760
17931,6570,3,2023-05-24 14:32:54.730
17932,2084,3,2023-03-08 21:19:51.667
17933,5889,3,2023-02-23 06:32:41.720
17934,833,3,2021-05-28 21:02:32.667
17935,6793,3,2022-09-18 08:28:28.740
17936,1204,3,2022-01-09 23:49:34.667
17937,5172,3,2023-09-14 05:54:25.710
17938,4142,3,2023-06-28 16:11:20.710
17939,5923,3,2022-12-17 18:36:41.720
17940,5208,3,2023-11-14 20:56:08.720
17941,2016,3,2021-12-24 17:57:22.667
17942,3303,3,2023-11-29 19:17:27.697
17943,994,3,2023-10-19 13:41:26.667
17944,3550,3,2024-03-18 04:28:51.697
17945,3716,3,2021-06-24 19:48:27.697
17946,6624,3,2021-07-22 08:12:44.730
17947,7103,3,2023-05-06 02:48:55.747
17948,4067,3,2021-11-22 19:34:02.710
17949,7248,3,2022-01-04 07:28:11.747
17950,3848,3,2024-01-23 11:44:46.697
17951,5716,3,2022-04-03 01:24:11.720
17952,3284,3,2022-03-11 06:05:00.697
17953,331,3,2023-04-06 11:56:12.667
17954,4576,3,2021-09-19 02:53:28.710
17955,1515,3,2023-06-26 04:16:41.667
17956,3185,3,2023-06-26 02:21:03.697
17957,5479,3,2024-01-23 01:13:41.720
17958,39,3,2022-07-18 09:37:09.667
17959,2929,3,2022-07-22 19:03:54.697
17960,2447,3,2023-05-16 12:34:10.667
17961,3988,3,2023-07-28 07:34:55.697
17962,4662,3,2022-10-26 12:37:11.710
17963,6702,3,2022-09-08 21:16:42.740
17964,304,3,2021-11-12 07:25:48.667
17965,2840,3,2023-08-01 00:21:02.697
17966,6515,3,2022-01-07 03:10:12.730
17967,3097,3,2021-06-27 09:50:25.697
17968,5287,3,2022-09-01 03:19:57.720
17969,3683,3,2021-08-20 18:55:00.697
17970,918,3,2022-11-01 12:06:44.667
17971,1975,3,2023-09-25 23:36:34.667
17972,287,3,2023-05-02 09:36:23.667
17973,3145,3,2022-02-06 11:15:31.697
17974,2836,3,2021-06-18 04:16:43.697
17975,3248,3,2021-04-17 11:53:44.697
17976,2522,3,2022-09-23 20:13:39.697
17977,2742,3,2021-06-17 14:12:31.697
17978,1101,3,2022-04-03 22:32:53.667
17979,4136,3,2023-02-08 06:49:54.710
17980,3799,3,2022-08-31 09:28:26.697
17981,2963,3,2023-05-23 23:02:18.697
17982,5945,3,2022-07-08 16:30:22.720
17983,1743,3,2021-09-19 23:28:05.667
17984,6057,3,2022-09-18 14:52:17.720
17985,5155,3,2021-07-30 12:36:11.710
17986,6773,3,2021-07-18 01:38:44.740
17987,842,3,2022-06-19 21:07:39.667
17988,4905,3,2021-07-17 17:53:58.710
17989,5792,3,2021-06-04 02:07:23.720
17990,7185,3,2023-09-18 01:56:28.747
17991,5951,3,2024-02-17 12:34:23.720
17992,803,3,2023-07-08 20:16:10.667
17993,3845,3,2022-09-05 15:27:25.697
17994,4294,3,2021-12-02 21:57:32.710
17995,577,3,2023-07-29 10:39:49.667
17996,6696,3,2022-06-25 23:42:24.730
17997,2399,3,2022-03-08 11:15:19.667
17998,4659,3,2023-03-26 03:21:03.710
17999,1743,3,2021-09-20 16:10:25.667
18000,2236,3,2021-05-25 22:29:27.667
18001,7169,3,2023-08-03 02:48:36.747
18002,98,3,2022-09-19 13:15:43.667
18003,5461,3,2021-05-05 17:49:32.720
18004,5138,3,2021-06-11 05:18:38.710
18005,2518,3,2022-12-06 02:14:00.697
18006,849,3,2021-07-08 08:28:15.667
18007,2469,3,2022-01-05 23:01:35.667
18008,6402,3,2021-12-29 02:52:36.730
18009,73,3,2022-12-26 00:31:55.667
18010,1886,3,2022-11-16 03:50:02.667
18011,1430,3,2021-09-08 21:36:50.667
18012,1722,3,2022-03-16 11:47:33.667
18013,4889,3,2022-04-06 15:49:24.710
18014,4989,3,2021-07-26 02:17:32.710
18015,340,3,2023-09-02 08:27:42.667
18016,5662,3,2022-09-26 07:25:57.720
18017,1687,3,2022-02-11 05:09:40.667
18018,6327,3,2023-12-16 19:08:59.730
18019,3945,3,2022-05-19 14:40:13.697
18020,323,3,2023-07-02 09:43:37.667
18021,7192,3,2021-07-19 22:45:03.747
18022,858,3,2021-09-01 12:27:51.667
18023,2191,3,2021-09-02 06:34:22.667
18024,6037,3,2023-12-03 17:58:11.720
18025,4472,3,2022-11-04 00:56:02.710
18026,4739,3,2024-02-25 16:27:50.710
18027,3168,3,2022-08-30 14:23:36.697
18028,4261,3,2023-08-06 10:10:01.710
18029,3952,3,2021-04-15 10:45:26.697
18030,4013,3,2022-04-30 00:41:24.710
18031,4872,3,2023-05-21 20:41:13.710
18032,1231,3,2023-09-30 01:14:57.667
18033,7129,3,2022-06-28 01:51:07.747
18034,1269,3,2023-04-27 00:04:16.667
18035,5351,3,2022-03-15 14:23:32.720
18036,4594,3,2023-10-20 22:21:22.710
18037,6157,3,2024-03-15 03:16:12.730
18038,2287,3,2021-09-04 23:25:11.667
18039,5115,3,2023-11-29 10:53:38.710
18040,1794,3,2023-03-04 16:13:14.667
18041,4235,3,2022-05-03 05:01:33.710
18042,216,3,2023-12-09 02:44:14.667
18043,2885,3,2021-11-21 00:23:47.697
18044,2380,3,2023-05-12 04:49:16.667
18045,2331,3,2023-05-20 12:25:25.667
18046,1158,3,2021-06-19 02:55:46.667
18047,3001,3,2022-08-20 00:27:08.697
18048,4608,3,2021-08-05 01:47:52.710
18049,1766,3,2023-11-12 10:49:46.667
18050,4056,3,2022-11-06 18:13:35.710
18051,6552,3,2022-09-23 05:46:12.730
18052,471,3,2024-03-15 05:46:46.667
18053,5263,3,2021-06-03 05:38:54.720
18054,2475,3,2022-05-19 08:11:11.667
18055,186,3,2021-04-10 08:33:42.667
